rank,club,country,level,elo,from,to,matches,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
1.0,Manchester City,ENG,1,2060.79858398,2024-09-20,2024-09-22,Manchester City Football Club,281.0,manchester-city,Manchester City Football Club,GB1,,24.0,27.2,16.0,66.7,19.0,Etihad Stadium,55017.0,+€116.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
4.0,Arsenal,ENG,1,1959.76721191,2024-09-20,2024-09-22,Arsenal Football Club,11.0,fc-arsenal,Arsenal Football Club,GB1,,22.0,26.6,18.0,81.8,19.0,Emirates Stadium,60704.0,€-25.11m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
7.0,Liverpool,ENG,1,1918.96008301,2024-09-20,2024-09-21,Liverpool FC,31.0,fc-liverpool,Liverpool FC,GB1,,27.0,25.2,21.0,77.8,22.0,Anfield,60725.0,+€5.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
16.0,Chelsea,ENG,1,1825.48730469,2024-09-20,2024-09-21,Chelsea Football Club,631.0,fc-chelsea,Chelsea Football Club,GB1,,29.0,23.4,19.0,65.5,15.0,Stamford Bridge,40853.0,€-40.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
17.0,Newcastle,ENG,1,1819.2989502,2024-09-20,2024-09-21,Newcastle United Football Club,762.0,newcastle-united,Newcastle United Football Club,GB1,,31.0,27.3,13.0,41.9,11.0,St James' Park,52338.0,+€8.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
21.0,Aston Villa,ENG,1,1794.17895508,2024-09-20,2024-09-21,Aston Villa Football Club,405.0,aston-villa,Aston Villa Football Club,GB1,,25.0,26.2,17.0,68.0,16.0,Villa Park,42682.0,€-31.20m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
23.0,Tottenham,ENG,1,1789.84094238,2024-09-20,2024-09-21,Tottenham Hotspur Football Club,148.0,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,25.0,25.3,18.0,72.0,16.0,Tottenham Hotspur Stadium,62850.0,€-93.55m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
28.0,Manchester United,ENG,1,1778.92126465,2024-09-20,2024-09-21,Manchester United Football Club,985.0,manchester-united,Manchester United Football Club,GB1,,27.0,25.9,19.0,70.4,20.0,Old Trafford,74879.0,€-111.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
38.0,Brighton,ENG,1,1742.88671875,2024-09-20,2024-09-22,Brighton and Hove Albion Football Club,1237.0,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28.0,24.9,20.0,71.4,18.0,AMEX Stadium,31800.0,€-182.91m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
39.0,Crystal Palace,ENG,1,1741.44995117,2024-09-20,2024-09-21,Crystal Palace Football Club,873.0,crystal-palace,Crystal Palace Football Club,GB1,,25.0,26.4,12.0,48.0,13.0,Selhurst Park,26047.0,+€23.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
42.0,West Ham,ENG,1,1735.17089844,2024-09-20,2024-09-21,West Ham United Football Club,379.0,west-ham-united,West Ham United Football Club,GB1,,24.0,28.0,17.0,70.8,12.0,London Stadium,62500.0,€-99.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
