,Rank,Club,Country,Level,Elo,From,To,Updated,matches
0,1,Liverpool,ENG,1,2088.26196289,2020-01-30,2020-02-01,2020-01-31,Liverpool FC
1,2,Man City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31,
2,3,Barcelona,ESP,1,1964.98535156,2020-01-26,2020-02-02,2020-01-31,Futbol Club Barcelona
3,4,Bayern,GER,1,1951.21459961,2020-01-26,2020-02-01,2020-01-31,FC Bayern München
4,5,Juventus,ITA,1,1908.35864258,2020-01-27,2020-02-02,2020-01-31,Juventus Football Club
5,6,Real Madrid,ESP,1,1899.0657959,2020-01-27,2020-02-01,2020-01-31,Real Madrid Club de Fútbol
6,7,Paris SG,FRA,1,1879.57019043,2020-01-27,2020-02-01,2020-01-31,Paris Saint-Germain Football Club
7,8,Atletico,ESP,1,1843.61694336,2020-01-27,2020-02-01,2020-01-31,Club Atlético de Madrid S.A.D.
8,9,Chelsea,ENG,1,1842.85314941,2020-01-22,2020-02-01,2020-01-31,Chelsea Football Club
9,10,Benfica,POR,1,1827.62841797,2020-01-27,2020-01-31,2020-01-31,Sport Lisboa e Benfica
10,11,Dortmund,GER,1,1827.40307617,2020-01-26,2020-02-01,2020-01-31,Borussia Dortmund
11,12,Tottenham,ENG,1,1826.54199219,2020-01-26,2020-02-02,2020-01-31,Tottenham Hotspur Football Club
12,13,Leicester,ENG,1,1824.4375,2020-01-27,2020-02-01,2020-01-31,Leicester City Football Club
13,14,Valencia,ESP,1,1816.39733887,2020-01-27,2020-02-01,2020-01-31,Valencia Club de Fútbol S. A. D.
14,15,Ajax,NED,1,1816.36425781,2020-01-27,2020-02-02,2020-01-31,AFC Ajax Amsterdam
15,16,RB Leipzig,GER,1,1815.59130859,2020-01-26,2020-02-01,2020-01-31,RasenBallsport Leipzig
16,17,Arsenal,ENG,1,1804.58984375,2020-01-26,2020-02-02,2020-01-31,Arsenal Tula
17,18,Man United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31,
18,19,Inter,ITA,1,1791.99633789,2020-01-27,2020-02-01,2020-01-31,Football Club Internazionale Milano S.p.A.
