,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
0,Manuel Akanji,ch SUI,DF,29-050,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,Manchester City
1,Rúben Dias,pt POR,DF,27-116,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,https://fbref.com/en/players/31c69ef1/Ruben-Dias,Manchester City
2,Ederson,br BRA,GK,31-021,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3bb7b8b4/Ederson,Manchester City
3,Rico Lewis,eng ENG,MF,19-291,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,9.0,9.0,20.0,0.0,0.33,0.33,0.0,0.33,0.21,0.03,0.24,0.21,0.24,Matches,https://fbref.com/en/players/b57e066e/Rico-Lewis,Manchester City
4,Bernardo Silva,pt POR,"MF,FW",30-028,3,3,270.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,5.0,18.0,21.0,0.0,0.67,0.67,0.0,0.67,0.17,0.4,0.58,0.17,0.58,Matches,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,Manchester City
5,Erling Haaland,no NOR,FW,24-048,3,3,269.0,3.0,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,3.8,3.0,0.1,3.1,5.0,3.0,12.0,2.34,0.0,2.34,2.01,2.01,1.26,0.03,1.29,1.0,1.03,Matches,https://fbref.com/en/players/1f44ac21/Erling-Haaland,Manchester City
6,Joško Gvardiol,hr CRO,DF,22-228,3,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,Manchester City
7,Kevin De Bruyne,be BEL,MF,33-071,3,3,266.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,10.0,33.0,22.0,0.34,0.34,0.68,0.34,0.68,0.39,0.41,0.8,0.39,0.8,Matches,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,Manchester City
8,Mateo Kovačić,hr CRO,MF,30-124,3,3,229.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,4.0,17.0,2.0,0.39,0.0,0.39,0.39,0.39,0.05,0.02,0.07,0.05,0.07,Matches,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,Manchester City
9,Jeremy Doku,be BEL,FW,22-103,3,3,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,31.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.07,0.41,0.48,0.07,0.48,Matches,https://fbref.com/en/players/fffea3e5/Jeremy-Doku,Manchester City
10,Sávio,br BRA,FW,20-150,2,2,115.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,11.0,4.0,19.0,0.0,0.78,0.78,0.0,0.78,0.0,0.66,0.66,0.0,0.66,Matches,https://fbref.com/en/players/fe6e7156/Savio,Manchester City
11,Jack Grealish,eng ENG,FW,28-363,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,11.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,Matches,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,Manchester City
12,Phil Foden,eng ENG,FW,24-102,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ed1e53f3/Phil-Foden,Manchester City
13,İlkay Gündoğan,de GER,MF,33-319,2,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,Matches,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,Manchester City
14,John Stones,eng ENG,MF,30-102,1,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5eecec3d/John-Stones,Manchester City
15,Matheus Nunes,pt POR,"FW,MF",26-011,2,0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,6.0,0.0,4.5,4.5,0.0,4.5,0.0,2.46,2.46,0.0,2.46,Matches,https://fbref.com/en/players/e6af02e0/Matheus-Nunes,Manchester City
16,Nathan Aké,nl NED,DF,29-202,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/eaeca114/Nathan-Ake,Manchester City
17,Kyle Walker,eng ENG,DF,34-102,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/86dd77d1/Kyle-Walker,Manchester City
18,James Mcatee,eng ENG,FW,21-325,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/96593e89/James-Mcatee,Manchester City
19,Issa Kaboré,bf BFA,"DF,MF",23-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c066d1a5/Issa-Kabore,Manchester City
20,Stefan Ortega,de GER,GK,31-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,Manchester City
21,Nico O’Reilly,eng ENG,FW,19-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/91ca4a16/Nico-OReilly,Manchester City
22,Rodri,es ESP,"DF,MF",28-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/6434f10d/Rodri,Manchester City
23,Squad Total,,,26.9,3,33,270.0,3.0,9.0,6.0,15.0,8.0,1.0,1.0,5.0,0.0,7.1,6.3,5.6,11.9,107.0,169.0,169.0,3.0,2.0,5.0,2.67,4.67,2.37,1.87,4.23,2.1,3.97,,,Manchester City
24,Opponent Total,,,26.1,3,33,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,1.6,3.6,36.0,58.0,58.0,0.33,0.33,0.67,0.33,0.67,0.66,0.54,1.19,0.66,1.19,,,Manchester City
0,Alisson,br BRA,GK,31-341,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7a2e46a8/Alisson,Liverpool
1,Alexis Mac Allister,ar ARG,MF,25-258,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister,Liverpool
2,Dominik Szoboszlai,hu HUN,MF,23-318,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.9,1.2,12.0,13.0,14.0,0.0,0.33,0.33,0.0,0.33,0.09,0.32,0.4,0.09,0.4,Matches,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai,Liverpool
3,Virgil van Dijk,nl NED,DF,33-061,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk,Liverpool
4,Ryan Gravenberch,nl NED,MF,22-114,3,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,Liverpool
5,Mohamed Salah,eg EGY,FW,32-084,3,3,262.0,2.9,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,1.4,3.2,13.0,13.0,32.0,1.03,1.03,2.06,1.03,2.06,0.63,0.47,1.1,0.63,1.1,Matches,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Liverpool
6,Andrew Robertson,sct SCO,DF,30-180,3,3,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.27,0.12,0.27,Matches,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,Liverpool
7,Luis Díaz,co COL,FW,27-238,3,3,226.0,2.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,1.0,2.8,14.0,6.0,20.0,1.19,0.4,1.59,1.19,1.59,0.72,0.39,1.11,0.72,1.11,Matches,https://fbref.com/en/players/4a1a9578/Luis-Diaz,Liverpool
8,Diogo Jota,pt POR,FW,27-278,3,3,224.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,2.3,5.0,4.0,15.0,0.4,0.4,0.8,0.4,0.8,0.64,0.27,0.91,0.64,0.91,Matches,https://fbref.com/en/players/178ae8f8/Diogo-Jota,Liverpool
9,Trent Alexander-Arnold,eng ENG,DF,25-336,3,3,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5,0.57,0.07,0.57,Matches,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,Liverpool
10,Ibrahima Konaté,fr FRA,DF,25-105,3,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,Liverpool
