Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated
1,2,Man City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31
17,18,Man United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31
22,23,Salzburg,AUT,1,1785.47668457,2020-01-27,2020-02-02,2020-01-31
49,50,Dinamo Zagreb,CRO,1,1692.91711426,2020-01-27,2020-02-01,2020-01-31
57,58,Alaves,ESP,1,1674.00402832,2020-01-26,2020-02-02,2020-01-31
59,60,Young Boys,SUI,1,1668.19287109,2020-01-27,2020-02-01,2020-01-31
61,62,Slavia Praha,CZE,1,1667.53417969,2020-01-27,2020-02-01,2020-01-31
64,65,Crvena Zvezda,SRB,1,1654.8157959,2020-01-26,2020-02-01,2020-01-31
74,75,Basel,SUI,1,1640.44458008,2020-01-27,2020-02-02,2020-01-31
84,85,Rennes,FRA,1,1630.48718262,2020-01-26,2020-01-31,2020-01-31
98,99,Malmoe,SWE,1,1594.60473633,2020-01-26,2020-02-01,2020-01-31
108,109,CFR Cluj,ROM,1,1585.43310547,2019-12-22,2020-02-02,2020-01-31
110,111,Koeln,GER,1,1582.93945312,2020-01-25,2020-02-02,2020-01-31
111,112,Rapid Wien,AUT,1,1582.82568359,2019-12-15,2020-02-16,2020-01-31
112,113,Bueyueksehir,TUR,1,1581.38012695,2020-01-26,2020-01-31,2020-01-31
125,126,Lok Moskva,RUS,1,1568.13830566,2019-12-13,2020-02-29,2020-01-31
134,135,Apollon Lemesos,CYP,0,1557.35693359,2019-12-13,2020-02-20,2020-01-31
139,140,Razgrad,BUL,1,1551.68469238,2019-12-16,2020-02-15,2020-01-31
141,142,AEK,GRE,1,1548.95703125,2020-01-27,2020-02-02,2020-01-31
144,145,Guimaraes,POR,1,1543.18786621,2020-01-28,2020-02-02,2020-01-31
151,152,Steaua,ROM,1,1532.95666504,2019-12-23,2020-02-02,2020-01-31
154,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31
157,158,M Tel Aviv,ISR,1,1526.19018555,2020-01-30,2020-02-03,2020-01-31
159,160,Numancia,ESP,2,1525.84838867,2020-01-26,2020-02-02,2020-01-31
160,161,Rijeka,CRO,1,1525.69921875,2019-12-19,2020-02-01,2020-01-31
161,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31
162,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31
163,164,Ferencvaros,HUN,1,1521.06738281,2020-01-26,2020-02-01,2020-01-31
166,167,Larnaca,CYP,0,1520.38146973,2019-12-13,2020-02-20,2020-01-31
170,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31
172,173,Viktoria Plzen,CZE,1,1514.22192383,2019-12-16,2020-02-16,2020-01-31
174,175,Hammarby,SWE,1,1512.68652344,2019-12-13,2020-02-20,2020-01-31
179,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31
182,183,Sturm Graz,AUT,1,1507.61975098,2019-12-16,2020-02-16,2020-01-31
186,187,StGallen,SUI,1,1505.83349609,2020-01-27,2020-02-02,2020-01-31
187,188,Norrkoeping,SWE,1,1505.69384766,2019-12-13,2020-02-20,2020-01-31
188,189,Djurgarden,SWE,1,1505.49951172,2019-12-13,2020-02-20,2020-01-31
191,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31
193,194,Oviedo,ESP,2,1502.12780762,2020-01-27,2020-02-02,2020-01-31
195,196,Fuenlabrada,ESP,2,1498.50500488,2020-01-26,2020-02-02,2020-01-31
196,197,Osijek,CRO,1,1498.39978027,2019-12-16,2020-02-02,2020-01-31
197,198,Partizan,SRB,1,1498.39587402,2019-12-16,2020-02-16,2020-01-31
203,204,Hajduk,CRO,1,1492.79321289,2019-12-16,2020-02-02,2020-01-31
206,207,Tenerife,ESP,2,1490.79553223,2020-01-26,2020-01-31,2020-01-31
209,210,Sparta Praha,CZE,1,1481.23901367,2019-12-15,2020-02-15,2020-01-31
212,213,Albacete,ESP,2,1479.85913086,2020-01-27,2020-02-02,2020-01-31
213,214,Regensburg,GER,2,1479.83105469,2020-01-29,2020-01-31,2020-01-31
215,216,Ponferradina,ESP,2,1479.29431152,2020-01-27,2020-02-01,2020-01-31
216,217,Austria Wien,AUT,1,1476.33093262,2019-12-16,2020-02-15,2020-01-31
218,219,Rosenborg,NOR,1,1474.71508789,2019-12-13,2020-06-16,2020-01-31
219,220,CSKA Sofia,BUL,1,1474.15551758,2019-12-15,2020-02-15,2020-01-31
226,227,FK Astana,KAZ,0,1466.87023926,2019-12-13,2020-08-18,2020-01-31
228,229,Sandhausen,GER,2,1466.17797852,2020-01-30,2020-02-02,2020-01-31
229,230,Terek Grozny,RUS,1,1465.61462402,2019-12-13,2020-02-29,2020-01-31
234,235,Sverdlovsk,RUS,1,1463.70690918,2019-12-13,2020-02-29,2020-01-31
235,236,Karabakh Agdam,AZE,0,1463.28564453,2019-12-13,2020-08-18,2020-01-31
237,238,Servette,SUI,1,1462.75793457,2020-01-26,2020-02-02,2020-01-31
238,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31
239,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31
243,244,Extremadura,ESP,2,1457.86877441,2020-01-27,2020-02-01,2020-01-31
245,246,Zuerich,SUI,1,1457.23742676,2020-01-26,2020-02-02,2020-01-31
250,251,AEL Limassol,CYP,0,1453.1829834,2019-12-13,2020-02-20,2020-01-31
255,256,Fuerth,GER,2,1449.68969727,2020-01-29,2020-01-31,2020-01-31
260,261,Aue,GER,2,1448.54467773,2020-01-29,2020-01-31,2020-01-31
264,265,Jablonec,CZE,1,1445.71350098,2019-12-14,2020-02-17,2020-01-31
265,266,Craiova,ROM,1,1441.99511719,2019-12-23,2020-01-31,2020-01-31
266,267,Osnabrueck,GER,2,1441.12463379,2020-01-30,2020-02-02,2020-01-31
267,268,Hartberg,AUT,1,1440.07116699,2019-12-15,2020-02-15,2020-01-31
268,269,Viitorul,ROM,1,1439.77148438,2019-12-21,2020-02-03,2020-01-31
272,273,Santander,ESP,2,1436.20300293,2020-01-25,2020-02-02,2020-01-31
274,275,Altach,AUT,1,1434.7479248,2019-12-15,2020-02-15,2020-01-31
278,279,Legia,POL,1,1430.4407959,2019-12-21,2020-02-09,2020-01-31
279,280,Haecken,SWE,1,1430.34130859,2019-12-13,2020-02-20,2020-01-31
280,281,Cittadella,ITA,2,1429.72570801,2020-01-26,2020-02-01,2020-01-31
285,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31
287,288,Levski,BUL,1,1426.9197998,2019-12-16,2020-02-15,2020-01-31
