,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
0,William Saliba,fr FRA,DF,23-036,35,35,3150.0,35.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,0.2,1.7,16.0,139.0,5.0,0.06,0.03,0.09,0.06,0.09,0.04,0.01,0.05,0.04,0.05,Matches,Arsenal
1,Declan Rice,eng ENG,MF,25-106,35,34,2955.0,32.8,6.0,7.0,13.0,6.0,0.0,0.0,4.0,0.0,2.7,2.7,4.8,7.5,66.0,259.0,55.0,0.18,0.21,0.4,0.18,0.4,0.08,0.14,0.23,0.08,0.23,Matches,Arsenal
2,Bukayo Saka,eng ENG,FW,22-237,33,33,2753.0,30.6,15.0,9.0,24.0,10.0,5.0,5.0,3.0,0.0,13.8,9.9,9.4,19.3,152.0,117.0,490.0,0.49,0.29,0.78,0.33,0.62,0.45,0.31,0.76,0.32,0.63,Matches,Arsenal
3,Martin Ødegaard,no NOR,MF,25-134,32,32,2822.0,31.4,8.0,8.0,16.0,6.0,2.0,2.0,2.0,0.0,6.4,4.8,8.5,13.2,83.0,306.0,179.0,0.26,0.26,0.51,0.19,0.45,0.2,0.27,0.47,0.15,0.42,Matches,Arsenal
4,Ben White,eng ENG,DF,26-204,34,32,2740.0,30.4,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,3.2,4.2,40.0,172.0,151.0,0.13,0.13,0.26,0.13,0.26,0.03,0.1,0.14,0.03,0.14,Matches,Arsenal
5,Gabriel Magalhães,br BRA,DF,26-132,33,31,2806.0,31.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.7,4.6,13.0,110.0,8.0,0.13,0.0,0.13,0.13,0.13,0.13,0.02,0.15,0.13,0.15,Matches,Arsenal
6,David Raya,es ESP,GK,28-227,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
7,Kai Havertz,de GER,"MF,FW",24-323,34,27,2364.0,26.3,12.0,6.0,18.0,11.0,1.0,1.0,9.0,0.0,10.8,10.0,3.2,13.3,47.0,96.0,166.0,0.46,0.23,0.69,0.42,0.65,0.41,0.12,0.54,0.38,0.51,Matches,Arsenal
8,Gabriel Martinelli,br BRA,FW,22-316,32,23,1895.0,21.1,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.5,6.5,5.4,11.9,113.0,61.0,312.0,0.28,0.19,0.47,0.28,0.47,0.31,0.26,0.56,0.31,0.56,Matches,Arsenal
9,Oleksandr Zinchenko,ua UKR,DF,27-136,26,20,1690.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.4,3.0,39.0,220.0,57.0,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,Arsenal
10,Gabriel Jesus,br BRA,FW,27-026,24,17,1451.0,16.1,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.6,9.9,36.0,40.0,145.0,0.25,0.25,0.5,0.25,0.5,0.39,0.22,0.61,0.39,0.61,Matches,Arsenal
11,Leandro Trossard,be BEL,"FW,MF",29-147,31,15,1426.0,15.8,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.9,6.9,2.3,9.2,60.0,69.0,133.0,0.63,0.06,0.69,0.63,0.69,0.44,0.14,0.58,0.44,0.58,Matches,Arsenal
12,Jakub Kiwior,pl POL,DF,24-074,19,11,945.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches,Arsenal
