,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
0,William Saliba,fr FRA,DF,23-043,36,36,3240.0,36.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.2,1.8,16.0,146.0,6.0,0.06,0.03,0.08,0.06,0.08,0.04,0.01,0.05,0.04,0.05,Matches,Arsenal
1,Declan Rice,eng ENG,MF,25-113,36,35,3045.0,33.8,7.0,8.0,15.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,8.0,71.0,265.0,59.0,0.21,0.24,0.44,0.21,0.44,0.09,0.15,0.24,0.09,0.24,Matches,Arsenal
2,Bukayo Saka,eng ENG,FW,22-244,34,34,2838.0,31.5,16.0,9.0,25.0,10.0,6.0,6.0,3.0,0.0,15.1,10.4,10.2,20.6,153.0,122.0,502.0,0.51,0.29,0.79,0.32,0.6,0.48,0.32,0.8,0.33,0.65,Matches,Arsenal
3,Martin Ødegaard,no NOR,MF,25-141,33,33,2912.0,32.4,8.0,8.0,16.0,6.0,2.0,2.0,2.0,0.0,7.0,5.4,8.5,13.9,85.0,324.0,187.0,0.25,0.25,0.49,0.19,0.43,0.22,0.26,0.48,0.17,0.43,Matches,Arsenal
4,Ben White,eng ENG,DF,26-211,35,33,2830.0,31.4,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.1,1.1,3.5,4.6,41.0,175.0,153.0,0.13,0.13,0.25,0.13,0.25,0.04,0.11,0.15,0.04,0.15,Matches,Arsenal
5,Gabriel Magalhães,br BRA,DF,26-139,34,32,2896.0,32.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.1,4.1,0.7,4.8,13.0,112.0,8.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,Arsenal
6,David Raya,es ESP,GK,28-234,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
7,Kai Havertz,de GER,"MF,FW",24-330,35,28,2454.0,27.3,12.0,6.0,18.0,11.0,1.0,1.0,10.0,0.0,11.0,10.2,3.8,14.0,51.0,97.0,176.0,0.44,0.22,0.66,0.4,0.62,0.4,0.14,0.54,0.37,0.51,Matches,Arsenal
8,Gabriel Martinelli,br BRA,FW,22-323,33,23,1904.0,21.2,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.5,6.5,5.4,11.8,112.0,61.0,314.0,0.28,0.19,0.47,0.28,0.47,0.31,0.25,0.56,0.31,0.56,Matches,Arsenal
9,Oleksandr Zinchenko,ua UKR,DF,27-143,26,20,1690.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.4,3.0,39.0,220.0,57.0,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,Arsenal
