team,player,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag
Arsenal,Squad Total,25.8,35,396,3240.0,36.0,83.0,59.0,142.0,73.0,10.0,10.0,58.0,2.0,71.7,64.1,51.3,115.4,778.0,1988.0,1971.0,2.31,1.64,3.94,2.03,3.67,1.99,1.42,3.42,1.78,3.2
Manchester City,Squad Total,27.4,34,385,3150.0,35.0,85.0,62.0,147.0,78.0,7.0,8.0,50.0,2.0,73.0,66.9,55.1,122.0,1054.0,1921.0,1894.0,2.43,1.77,4.2,2.23,4.0,2.09,1.57,3.66,1.91,3.49
Liverpool,Squad Total,27.1,35,396,3240.0,36.0,76.0,58.0,134.0,70.0,6.0,9.0,67.0,5.0,81.4,74.1,59.4,133.5,867.0,1989.0,1971.0,2.11,1.61,3.72,1.94,3.56,2.26,1.65,3.91,2.06,3.71
Aston Villa,Squad Total,27.7,35,396,3240.0,36.0,69.0,52.0,121.0,65.0,4.0,4.0,89.0,2.0,59.4,56.3,44.9,101.2,750.0,1408.0,1394.0,1.92,1.44,3.36,1.81,3.25,1.65,1.25,2.9,1.56,2.81
Tottenham Hotspur,Squad Total,26.0,34,385,3150.0,35.0,64.0,53.0,117.0,62.0,2.0,2.0,86.0,4.0,60.6,59.1,51.1,110.2,884.0,1942.0,1934.0,1.83,1.51,3.34,1.77,3.29,1.73,1.46,3.19,1.69,3.15
Manchester United,Squad Total,27.0,34,374,3060.0,34.0,52.0,33.0,85.0,46.0,6.0,7.0,76.0,1.0,52.8,47.3,37.4,84.7,672.0,1353.0,1341.0,1.53,0.97,2.5,1.35,2.32,1.55,1.1,2.65,1.39,2.49
Newcastle United,Squad Total,28.0,34,385,3150.0,35.0,76.0,50.0,126.0,68.0,8.0,9.0,69.0,1.0,68.3,61.3,45.1,106.4,663.0,1421.0,1412.0,2.17,1.43,3.6,1.94,3.37,1.95,1.29,3.24,1.75,3.04
Chelsea,Squad Total,25.0,34,385,3150.0,35.0,69.0,45.0,114.0,58.0,11.0,12.0,102.0,3.0,70.1,60.7,47.7,108.4,810.0,1498.0,1483.0,1.97,1.29,3.26,1.66,2.94,2.0,1.36,3.37,1.73,3.1
West Ham United,Squad Total,29.1,35,396,3240.0,36.0,54.0,39.0,93.0,50.0,4.0,5.0,80.0,3.0,48.9,44.9,32.7,77.6,530.0,1160.0,1145.0,1.5,1.08,2.58,1.39,2.47,1.36,0.91,2.27,1.25,2.16
Bournemouth,Squad Total,26.5,35,396,3240.0,36.0,51.0,38.0,89.0,49.0,2.0,3.0,74.0,3.0,53.1,50.7,38.4,89.1,668.0,1249.0,1232.0,1.42,1.06,2.47,1.36,2.42,1.47,1.07,2.54,1.41,2.48
Wolverhampton Wanderers,Squad Total,27.4,35,396,3240.0,36.0,46.0,36.0,82.0,42.0,4.0,4.0,98.0,3.0,44.7,41.5,30.8,72.3,641.0,1120.0,1103.0,1.28,1.0,2.28,1.17,2.17,1.24,0.86,2.1,1.15,2.01
Brighton and Hove Albion,Squad Total,26.7,34,385,3150.0,35.0,48.0,35.0,83.0,43.0,5.0,6.0,83.0,3.0,52.3,47.8,38.1,85.9,792.0,1665.0,1652.0,1.37,1.0,2.37,1.23,2.23,1.5,1.09,2.58,1.37,2.45
Fulham,Squad Total,29.2,35,396,3240.0,36.0,50.0,36.0,86.0,48.0,2.0,2.0,77.0,3.0,49.6,48.0,36.6,84.6,643.0,1413.0,1399.0,1.39,1.0,2.39,1.33,2.33,1.38,1.02,2.39,1.33,2.35
Crystal Palace,Squad Total,27.6,35,385,3150.0,35.0,44.0,34.0,78.0,40.0,4.0,4.0,67.0,1.0,41.8,38.6,33.3,71.9,454.0,1050.0,1035.0,1.26,0.97,2.23,1.14,2.11,1.19,0.95,2.14,1.1,2.05
Everton,Squad Total,27.8,35,396,3240.0,36.0,38.0,16.0,54.0,36.0,2.0,3.0,78.0,1.0,51.1,48.7,35.7,84.4,475.0,1072.0,1062.0,1.06,0.44,1.5,1.0,1.44,1.42,0.99,2.41,1.35,2.34
Brentford,Squad Total,27.4,35,396,3240.0,36.0,50.0,34.0,84.0,47.0,3.0,3.0,83.0,2.0,56.0,53.8,40.7,94.5,470.0,1220.0,1213.0,1.39,0.94,2.33,1.31,2.25,1.56,1.13,2.68,1.5,2.63
Nottingham Forest,Squad Total,26.4,35,396,3240.0,36.0,45.0,39.0,84.0,44.0,1.0,1.0,80.0,3.0,46.7,45.9,35.4,81.3,565.0,1092.0,1074.0,1.25,1.08,2.33,1.22,2.31,1.3,0.98,2.28,1.28,2.26
Luton Town,Squad Total,27.5,35,396,3240.0,36.0,46.0,32.0,78.0,42.0,4.0,4.0,63.0,0.0,40.1,37.0,28.3,65.3,643.0,1057.0,1038.0,1.28,0.89,2.17,1.17,2.06,1.11,0.79,1.9,1.03,1.81
Burnley,Squad Total,25.2,35,396,3240.0,36.0,38.0,28.0,66.0,35.0,3.0,3.0,71.0,7.0,38.8,36.4,28.0,64.4,688.0,1105.0,1089.0,1.06,0.78,1.83,0.97,1.75,1.08,0.78,1.85,1.01,1.79
Sheffield United,Squad Total,26.5,35,396,3240.0,36.0,31.0,18.0,49.0,26.0,5.0,5.0,97.0,5.0,36.7,32.8,24.4,57.3,333.0,839.0,829.0,0.86,0.5,1.36,0.72,1.22,1.02,0.68,1.7,0.91,1.59
